Date,Open,High,Low,Close,Volume
2024-04-11 02:00,1.07459,1.07469,1.07443,1.07454,3951
2024-04-11 03:00,1.07454,1.07489,1.07445,1.07446,4701
2024-04-11 04:00,1.07446,1.07465,1.0744,1.07461,2653
2024-04-11 05:00,1.07462,1.07471,1.07428,1.07428,4507
2024-04-11 06:00,1.07427,1.07427,1.07265,1.07283,8561
2024-04-11 07:00,1.07282,1.07446,1.07279,1.0743,11270
2024-04-11 08:00,1.07432,1.07498,1.07382,1.07405,9022
2024-04-11 09:00,1.07405,1.07408,1.07289,1.07309,12625
2024-04-11 10:00,1.0731,1.07337,1.07261,1.07298,8311
2024-04-11 11:00,1.07296,1.07341,1.07255,1.07285,7804
2024-04-11 12:00,1.07283,1.07468,1.0715,1.07413,37936
2024-04-11 13:00,1.07414,1.07564,1.0728,1.07347,36052
2024-04-11 14:00,1.07347,1.07347,1.06992,1.07051,23907
2024-04-11 15:00,1.07052,1.07213,1.07019,1.0721,13541
2024-04-11 16:00,1.07212,1.07233,1.07135,1.07176,11367
2024-04-11 17:00,1.07175,1.07296,1.07152,1.07276,9670
2024-04-11 18:00,1.07277,1.07345,1.0725,1.07255,7866
2024-04-11 19:00,1.07254,1.0732,1.07253,1.07288,6520
2024-04-11 20:00,1.07287,1.0729,1.07253,1.07254,2429
2024-04-11 21:00,1.07252,1.0728,1.07252,1.07262,736
2024-04-11 22:00,1.07263,1.07293,1.07259,1.07281,889
2024-04-11 23:00,1.0728,1.07282,1.07238,1.0726,1143
2024-04-12 00:00,1.0726,1.07275,1.07224,1.07259,3307
2024-04-12 01:00,1.07262,1.07281,1.07229,1.07244,3763
2024-04-12 02:00,1.07242,1.07275,1.07233,1.07266,4118
2024-04-12 03:00,1.07266,1.07266,1.07153,1.0717,3518
2024-04-12 04:00,1.07171,1.07174,1.07107,1.07112,2797
2024-04-12 05:00,1.07112,1.0714,1.07105,1.07113,4232
2024-04-12 06:00,1.07111,1.0712,1.0681,1.06828,14807
2024-04-12 07:00,1.06831,1.06874,1.06742,1.06842,12709
2024-04-12 08:00,1.06842,1.06852,1.06707,1.0671,9236
2024-04-12 09:00,1.06711,1.06748,1.06549,1.06604,9418
2024-04-12 10:00,1.06606,1.06608,1.06439,1.06469,9287
2024-04-12 11:00,1.06468,1.06591,1.0646,1.06509,8695
2024-04-12 12:00,1.0651,1.06556,1.06313,1.06383,16622
2024-04-12 13:00,1.06384,1.06438,1.06309,1.06426,20604
2024-04-12 14:00,1.06429,1.06463,1.06226,1.06298,25559
2024-04-12 15:00,1.06298,1.0651,1.06292,1.06467,12456
2024-04-12 16:00,1.06467,1.06469,1.06377,1.06418,12493
2024-04-12 17:00,1.06418,1.06496,1.06404,1.0647,10653
2024-04-12 18:00,1.0647,1.06505,1.06389,1.0639,8534
2024-04-12 19:00,1.0639,1.06426,1.06372,1.06382,3976
2024-04-12 20:00,1.06381,1.06442,1.06371,1.06385,4001
2024-04-14 21:00,1.06352,1.0638,1.06309,1.06347,2679
2024-04-14 22:00,1.06347,1.06514,1.06341,1.06497,5723
2024-04-14 23:00,1.06497,1.065,1.06433,1.0646,3418
2024-04-15 00:00,1.06461,1.06496,1.06432,1.06456,5543
2024-04-15 01:00,1.06455,1.06507,1.06391,1.06495,7322
2024-04-15 02:00,1.06495,1.06549,1.0649,1.06506,4278
2024-04-15 03:00,1.06507,1.06537,1.06475,1.06519,3414
2024-04-15 04:00,1.06519,1.0654,1.0647,1.06524,4356
2024-04-15 05:00,1.06523,1.06589,1.06506,1.06579,3712
2024-04-15 06:00,1.06577,1.06648,1.06516,1.06544,9647
2024-04-15 07:00,1.06543,1.0661,1.06499,1.06581,12892
2024-04-15 08:00,1.0658,1.06618,1.06537,1.06562,10348
2024-04-15 09:00,1.06563,1.06624,1.06535,1.06549,8058
2024-04-15 10:00,1.06549,1.06598,1.06515,1.06576,5691
2024-04-15 11:00,1.06576,1.06651,1.06516,1.06548,9043
2024-04-15 12:00,1.06548,1.06575,1.06309,1.06471,24707
2024-04-15 13:00,1.06472,1.06607,1.06339,1.06369,25152
2024-04-15 14:00,1.0637,1.06377,1.06218,1.06267,27631
2024-04-15 15:00,1.06268,1.0645,1.06226,1.06434,13009
2024-04-15 16:00,1.06433,1.06474,1.06345,1.06361,8785
2024-04-15 17:00,1.0636,1.06394,1.0623,1.06288,15045
2024-04-15 18:00,1.06287,1.06316,1.06235,1.0625,8014
2024-04-15 19:00,1.06251,1.06272,1.06202,1.06264,10054
2024-04-15 20:00,1.06263,1.06269,1.06209,1.06241,2939
2024-04-15 21:00,1.06233,1.06253,1.06222,1.06236,3598
2024-04-15 22:00,1.06243,1.06278,1.06242,1.06269,1991
2024-04-15 23:00,1.06268,1.06284,1.06241,1.06247,4626
2024-04-16 00:00,1.06246,1.06253,1.0618,1.06183,5813
2024-04-16 01:00,1.06183,1.06191,1.06069,1.06158,9382
2024-04-16 02:00,1.06159,1.06176,1.06061,1.06099,9255
2024-04-16 03:00,1.06098,1.06125,1.0607,1.06113,3852
2024-04-16 04:00,1.06114,1.06142,1.06099,1.0614,3348
2024-04-16 05:00,1.06139,1.06205,1.06136,1.06184,4792
2024-04-16 06:00,1.06184,1.062,1.06023,1.06103,13121
2024-04-16 07:00,1.06102,1.06228,1.06102,1.06178,13260
2024-04-16 08:00,1.06179,1.06247,1.06125,1.06161,10935
2024-04-16 09:00,1.0616,1.06349,1.0616,1.06291,13818
2024-04-16 10:00,1.06291,1.06323,1.0623,1.06261,9317
2024-04-16 11:00,1.06263,1.06473,1.06258,1.06424,8341
2024-04-16 12:00,1.06424,1.06535,1.06359,1.06389,17156
2024-04-16 13:00,1.06388,1.06437,1.06275,1.06295,35500
2024-04-16 14:00,1.06295,1.06448,1.06275,1.06317,27559
2024-04-16 15:00,1.06318,1.06393,1.06216,1.06278,16182
2024-04-16 16:00,1.06276,1.06282,1.06187,1.06249,10735
2024-04-16 17:00,1.0625,1.06256,1.0601,1.06209,25695
2024-04-16 18:00,1.06209,1.0635,1.0616,1.0631,23008
2024-04-16 19:00,1.06308,1.06317,1.06176,1.06219,7580
2024-04-16 20:00,1.06218,1.06228,1.06165,1.06187,2127
2024-04-16 21:00,1.06187,1.06245,1.06142,1.06155,6384
2024-04-16 22:00,1.06164,1.06197,1.06126,1.06194,1585
2024-04-16 23:00,1.06195,1.06251,1.06191,1.0621,2018
2024-04-17 00:00,1.0621,1.06239,1.06171,1.06223,2960
2024-04-17 01:00,1.06221,1.06297,1.06202,1.06281,4584
2024-04-17 02:00,1.0628,1.06355,1.06271,1.06341,2718
2024-04-17 03:00,1.06341,1.06344,1.0627,1.06271,2695
2024-04-17 04:00,1.06272,1.06311,1.06244,1.06249,1615
2024-04-17 05:00,1.06248,1.06248,1.06097,1.06118,3059
2024-04-17 06:00,1.06116,1.06378,1.0606,1.06346,6103
2024-04-17 07:00,1.06345,1.06345,1.06241,1.06253,7867
2024-04-17 08:00,1.06253,1.06489,1.0624,1.06405,12216
2024-04-17 09:00,1.06405,1.06486,1.06353,1.06409,10976
2024-04-17 10:00,1.0641,1.06468,1.0638,1.06392,5950
2024-04-17 11:00,1.0639,1.06491,1.06321,1.06355,8531
2024-04-17 12:00,1.06356,1.06428,1.06315,1.06348,12025
2024-04-17 13:00,1.06347,1.06528,1.06343,1.06439,14150
2024-04-17 14:00,1.06438,1.06445,1.063,1.06355,14811
2024-04-17 15:00,1.06355,1.06461,1.06355,1.06429,13475
2024-04-17 16:00,1.06429,1.06563,1.0636,1.06497,15308
2024-04-17 17:00,1.06496,1.06687,1.06479,1.06682,14726
2024-04-17 18:00,1.06682,1.06796,1.0667,1.06703,16024
2024-04-17 19:00,1.06703,1.06718,1.06643,1.06712,10035
2024-04-17 20:00,1.06712,1.06736,1.06695,1.0672,3208
2024-04-17 21:00,1.06719,1.06723,1.06696,1.06717,1773
2024-04-17 22:00,1.06716,1.06751,1.06714,1.06725,1601
2024-04-17 23:00,1.06727,1.06737,1.0668,1.06689,1510
2024-04-18 00:00,1.0669,1.06704,1.06643,1.06699,3023
2024-04-18 01:00,1.06699,1.0674,1.06644,1.06702,5202
2024-04-18 02:00,1.06701,1.0679,1.06688,1.06778,4747
2024-04-18 03:00,1.06778,1.06802,1.06753,1.06799,3109
2024-04-18 04:00,1.06799,1.068,1.06756,1.06783,2174
2024-04-18 05:00,1.06784,1.0684,1.06749,1.06808,3699
2024-04-18 06:00,1.0681,1.069,1.06791,1.06853,5008
2024-04-18 07:00,1.06852,1.0688,1.06783,1.0681,9776
2024-04-18 08:00,1.0681,1.06839,1.06748,1.06784,9375
2024-04-18 09:00,1.06784,1.06813,1.067,1.06704,6094
2024-04-18 10:00,1.06703,1.06771,1.06699,1.06758,4229
2024-04-18 11:00,1.06757,1.0679,1.067,1.06772,6217
2024-04-18 12:00,1.06771,1.06796,1.06598,1.06628,19869
2024-04-18 13:00,1.06628,1.06685,1.06464,1.06506,28684
2024-04-18 14:00,1.06507,1.06632,1.06497,1.06538,18144
2024-04-18 15:00,1.06537,1.06647,1.06536,1.06598,8979
2024-04-18 16:00,1.06599,1.06617,1.06516,1.06533,8520
2024-04-18 17:00,1.06531,1.06548,1.0643,1.06483,8849
2024-04-18 18:00,1.06483,1.06494,1.06419,1.0645,6940
2024-04-18 19:00,1.06451,1.06481,1.06426,1.06436,6122
2024-04-18 20:00,1.06436,1.06457,1.06413,1.06431,2187
2024-04-18 21:00,1.06423,1.0645,1.06423,1.06433,1967
2024-04-18 22:00,1.06432,1.06446,1.06404,1.06404,1452
2024-04-18 23:00,1.06405,1.06439,1.06402,1.06425,3415
2024-04-19 00:00,1.06424,1.06446,1.0636,1.06387,9103
2024-04-19 01:00,1.06384,1.064,1.06135,1.06187,22166
2024-04-19 02:00,1.06188,1.06237,1.06104,1.06181,25147
2024-04-19 03:00,1.06177,1.06405,1.06152,1.06371,21176
2024-04-19 04:00,1.06372,1.06431,1.06336,1.06347,11082
2024-04-19 05:00,1.06346,1.06409,1.06295,1.06308,8701
2024-04-19 06:00,1.06308,1.06492,1.0627,1.06448,19421
2024-04-19 07:00,1.06449,1.06592,1.06437,1.06554,18600
2024-04-19 08:00,1.06553,1.06553,1.0643,1.06456,12268
2024-04-19 09:00,1.06456,1.06621,1.06451,1.06589,7663
2024-04-19 10:00,1.06589,1.06589,1.06467,1.06473,10561
2024-04-19 11:00,1.06472,1.06552,1.06431,1.06517,9877
2024-04-19 12:00,1.06519,1.06736,1.06496,1.06654,15218
2024-04-19 13:00,1.06654,1.06755,1.06587,1.06658,19525
2024-04-19 14:00,1.06655,1.06775,1.06638,1.06695,26595
2024-04-19 15:00,1.06694,1.06718,1.06536,1.06548,11759
2024-04-19 16:00,1.06548,1.06596,1.06401,1.06534,10647
2024-04-19 17:00,1.06534,1.06584,1.06509,1.06557,6658
2024-04-19 18:00,1.06557,1.06557,1.06465,1.06506,7942
2024-04-19 19:00,1.06506,1.06553,1.06497,1.06547,5675
2024-04-19 20:00,1.06546,1.06578,1.06523,1.06526,3190
2024-04-21 21:00,1.06495,1.06612,1.06456,1.06563,1724
2024-04-21 22:00,1.06561,1.06614,1.06545,1.06587,1822
2024-04-21 23:00,1.0659,1.0661,1.06575,1.06575,1807
2024-04-22 00:00,1.06577,1.06649,1.06527,1.06534,6741
2024-04-22 01:00,1.06533,1.06697,1.06532,1.06682,6899
2024-04-22 02:00,1.06681,1.06706,1.06639,1.0664,2655
2024-04-22 03:00,1.06639,1.06645,1.06604,1.06617,1994
2024-04-22 04:00,1.06617,1.06685,1.06614,1.06652,1802
2024-04-22 05:00,1.06654,1.0666,1.06618,1.06637,2588
2024-04-22 06:00,1.06637,1.06691,1.06605,1.0664,5010
2024-04-22 07:00,1.06639,1.06677,1.06524,1.06584,8971
2024-04-22 08:00,1.06584,1.06623,1.06473,1.06568,8652
2024-04-22 09:00,1.06566,1.06618,1.06489,1.06513,6312
2024-04-22 10:00,1.06513,1.0655,1.06474,1.06505,6765
2024-04-22 11:00,1.06505,1.06508,1.0633,1.06351,10454
2024-04-22 12:00,1.06351,1.06438,1.06308,1.06397,8606
2024-04-22 13:00,1.06396,1.06408,1.06239,1.06331,12401
2024-04-22 14:00,1.06332,1.06477,1.06326,1.0645,12503
2024-04-22 15:00,1.06449,1.06479,1.06406,1.06471,5691
2024-04-22 16:00,1.06471,1.06508,1.06461,1.06488,3771
2024-04-22 17:00,1.06487,1.06577,1.06481,1.06573,3160
2024-04-22 18:00,1.06573,1.06607,1.06542,1.06585,3813
2024-04-22 19:00,1.06585,1.06585,1.06505,1.06519,7548
2024-04-22 20:00,1.06518,1.06552,1.06504,1.06541,1961
2024-04-22 21:00,1.06541,1.06547,1.0651,1.06519,1525
2024-04-22 22:00,1.06518,1.06545,1.06518,1.06542,1358
2024-04-22 23:00,1.06542,1.06558,1.06524,1.06537,1523
2024-04-23 00:00,1.06537,1.06592,1.06537,1.06586,3335
2024-04-23 01:00,1.06587,1.06604,1.06534,1.06542,3860
2024-04-23 02:00,1.06541,1.06605,1.06537,1.06583,2603
2024-04-23 03:00,1.06586,1.06589,1.06545,1.06561,2647
2024-04-23 04:00,1.06561,1.06582,1.06541,1.0655,2245
2024-04-23 05:00,1.06548,1.06548,1.06495,1.06508,3900
2024-04-23 06:00,1.06508,1.06508,1.06385,1.06451,4336
2024-04-23 07:00,1.06451,1.0695,1.06436,1.06793,22912
2024-04-23 08:00,1.06786,1.06831,1.06693,1.06706,13490
2024-04-23 09:00,1.06706,1.06706,1.06561,1.06592,7775
2024-04-23 10:00,1.06593,1.06627,1.06532,1.06549,6713
2024-04-23 11:00,1.06549,1.0678,1.06547,1.06745,9963
2024-04-23 12:00,1.06746,1.06769,1.0664,1.0672,10050
2024-04-23 13:00,1.0672,1.07098,1.066,1.07012,22637
2024-04-23 14:00,1.07014,1.07112,1.06904,1.06984,30587
2024-04-23 15:00,1.06984,1.07033,1.06899,1.06946,12096
2024-04-23 16:00,1.06946,1.07024,1.06922,1.06999,6464
2024-04-23 17:00,1.07,1.07076,1.06993,1.07049,4303
2024-04-23 18:00,1.07049,1.07075,1.07018,1.07038,2366
2024-04-23 19:00,1.0704,1.07055,1.07018,1.07028,3069
2024-04-23 20:00,1.07028,1.07031,1.07,1.07002,1831
2024-04-23 21:00,1.07004,1.07027,1.06997,1.07021,1729
2024-04-23 22:00,1.07025,1.07044,1.07008,1.0703,1025
2024-04-23 23:00,1.07031,1.07033,1.06995,1.07024,2006
2024-04-24 00:00,1.07025,1.07106,1.07002,1.07095,2924
2024-04-24 01:00,1.07096,1.07142,1.07077,1.07098,5490
2024-04-24 02:00,1.07097,1.07131,1.07076,1.07101,4209
2024-04-24 03:00,1.07101,1.07109,1.07043,1.07062,4095
2024-04-24 04:00,1.07062,1.07088,1.07051,1.07052,1953
2024-04-24 05:00,1.07051,1.07056,1.07002,1.07012,4294
2024-04-24 06:00,1.07013,1.07054,1.0692,1.06945,8614
2024-04-24 07:00,1.06944,1.06959,1.06849,1.06881,8081
2024-04-24 08:00,1.06881,1.06925,1.06808,1.06833,7128
2024-04-24 09:00,1.06834,1.0691,1.06833,1.06838,5499
2024-04-24 10:00,1.06837,1.06918,1.06836,1.06883,3244
2024-04-24 11:00,1.06883,1.06898,1.06834,1.06891,5264
2024-04-24 12:00,1.06891,1.0693,1.06779,1.06867,14733
2024-04-24 13:00,1.06865,1.06994,1.0684,1.06934,13811
2024-04-24 14:00,1.06933,1.07025,1.06856,1.0688,14617
2024-04-24 15:00,1.0688,1.06912,1.06809,1.06863,9828
2024-04-24 16:00,1.06863,1.0691,1.06833,1.06904,5921
2024-04-24 17:00,1.06903,1.06975,1.06898,1.06959,5462
2024-04-24 18:00,1.06961,1.06967,1.06869,1.06932,6952
2024-04-24 19:00,1.06931,1.07065,1.06921,1.07006,7152
2024-04-24 20:00,1.07006,1.07006,1.06967,1.06985,4433
2024-04-24 21:00,1.06985,1.06985,1.06928,1.06973,2218
2024-04-24 22:00,1.06972,1.07006,1.06942,1.06972,1317
2024-04-24 23:00,1.06973,1.06999,1.06966,1.06999,1085
2024-04-25 00:00,1.07001,1.07045,1.06991,1.07033,2362
2024-04-25 01:00,1.07034,1.07087,1.06969,1.0707,2906
2024-04-25 02:00,1.07066,1.07087,1.07042,1.07073,2471
2024-04-25 03:00,1.07072,1.07081,1.07035,1.07058,1947
2024-04-25 04:00,1.07058,1.07099,1.07051,1.0709,1301
2024-04-25 05:00,1.07091,1.07129,1.07077,1.07121,1667
2024-04-25 06:00,1.07122,1.07277,1.07115,1.07204,5857
2024-04-25 07:00,1.07204,1.07236,1.07113,1.07209,8044
2024-04-25 08:00,1.0721,1.07288,1.07201,1.07256,5487
2024-04-25 09:00,1.07255,1.07285,1.07212,1.07267,6923
2024-04-25 10:00,1.07268,1.07297,1.07223,1.07247,6355
2024-04-25 11:00,1.07247,1.07297,1.07171,1.07202,5889
2024-04-25 12:00,1.07201,1.07402,1.06855,1.06919,36065
2024-04-25 13:00,1.06921,1.07036,1.06783,1.07005,31144
2024-04-25 14:00,1.07007,1.07207,1.06926,1.07119,23783
2024-04-25 15:00,1.07117,1.07216,1.07076,1.07203,11089
2024-04-25 16:00,1.07202,1.07351,1.0715,1.07312,7769
2024-04-25 17:00,1.07313,1.07387,1.07294,1.07301,7730
2024-04-25 18:00,1.07301,1.07301,1.07228,1.07273,8023
2024-04-25 19:00,1.07273,1.07346,1.0727,1.07294,4490
2024-04-25 20:00,1.07292,1.07308,1.07285,1.07291,1371
2024-04-25 21:00,1.07291,1.07291,1.07279,1.07285,307
2024-04-25 22:00,1.07285,1.07301,1.0728,1.07289,798
2024-04-25 23:00,1.07289,1.07302,1.07263,1.07267,1394
2024-04-26 00:00,1.07267,1.07279,1.07227,1.07273,4687
2024-04-26 01:00,1.0727,1.07291,1.07238,1.0727,3406
2024-04-26 02:00,1.07269,1.07284,1.07185,1.07229,2937
2024-04-26 03:00,1.07229,1.07252,1.07186,1.07231,4913
2024-04-26 04:00,1.07231,1.07233,1.0721,1.07224,2178
2024-04-26 05:00,1.07224,1.07273,1.07215,1.07261,2694
2024-04-26 06:00,1.0726,1.07387,1.07257,1.07353,5557
2024-04-26 07:00,1.07353,1.07364,1.07259,1.07295,8771
2024-04-26 08:00,1.07293,1.07527,1.07284,1.07408,20182
2024-04-26 09:00,1.07408,1.07432,1.07306,1.0736,11568
2024-04-26 10:00,1.07358,1.0737,1.07261,1.0728,7475
2024-04-26 11:00,1.07278,1.07343,1.07151,1.07158,10305
2024-04-26 12:00,1.07157,1.07416,1.07101,1.07163,23335
2024-04-26 13:00,1.07164,1.07238,1.07061,1.07071,20113
2024-04-26 14:00,1.07072,1.07116,1.06761,1.06798,20288
2024-04-26 15:00,1.06798,1.06905,1.06738,1.06854,10240
2024-04-26 16:00,1.06854,1.06962,1.06838,1.06945,5301
2024-04-26 17:00,1.06945,1.06979,1.0693,1.06941,3935
2024-04-26 18:00,1.0694,1.07056,1.06936,1.07054,3057
2024-04-26 19:00,1.07054,1.07072,1.06966,1.06999,3984
2024-04-26 20:00,1.06998,1.07016,1.06908,1.06911,3962
2024-04-28 21:00,1.06898,1.06972,1.06898,1.06944,321
2024-04-28 22:00,1.06944,1.07037,1.06933,1.07018,1982
2024-04-28 23:00,1.07018,1.0707,1.07003,1.07069,5912
2024-04-29 00:00,1.0707,1.07109,1.07061,1.07097,5242
2024-04-29 01:00,1.07097,1.07156,1.07075,1.07144,11284
2024-04-29 02:00,1.07144,1.07199,1.07128,1.07175,6052
2024-04-29 03:00,1.07175,1.07182,1.07146,1.07162,4840
2024-04-29 04:00,1.07161,1.07335,1.07146,1.07289,22192
2024-04-29 05:00,1.07289,1.07337,1.07238,1.07254,16968
2024-04-29 06:00,1.07254,1.07287,1.07147,1.07154,14078
2024-04-29 07:00,1.07154,1.07254,1.07081,1.07177,28663
2024-04-29 08:00,1.07172,1.07249,1.07011,1.07044,15801
2024-04-29 09:00,1.07045,1.0719,1.06973,1.07147,10906
2024-04-29 10:00,1.07148,1.07196,1.07121,1.07174,4957
2024-04-29 11:00,1.07174,1.07271,1.07121,1.07144,6949
2024-04-29 12:00,1.07143,1.07236,1.0702,1.07033,9655
2024-04-29 13:00,1.07034,1.07069,1.06902,1.06989,12483
2024-04-29 14:00,1.06989,1.07134,1.06989,1.07127,10372
2024-04-29 15:00,1.07128,1.07208,1.0712,1.07167,10130
2024-04-29 16:00,1.07166,1.0729,1.0716,1.07259,9155
2024-04-29 17:00,1.07259,1.07295,1.07213,1.07217,7228
2024-04-29 18:00,1.07216,1.07253,1.0718,1.07245,7778
2024-04-29 19:00,1.07244,1.07244,1.07151,1.0721,10148
2024-04-29 20:00,1.07211,1.0723,1.07194,1.07205,2188
2024-04-29 21:00,1.07202,1.07224,1.07196,1.07205,946
2024-04-29 22:00,1.07203,1.07223,1.07169,1.07173,1171
2024-04-29 23:00,1.07173,1.07191,1.07141,1.07147,2784
2024-04-30 00:00,1.07146,1.07174,1.07101,1.0715,4259
2024-04-30 01:00,1.0715,1.07178,1.07069,1.0707,4376
2024-04-30 02:00,1.07069,1.07075,1.07031,1.07065,4563
2024-04-30 03:00,1.07066,1.07073,1.07026,1.07054,4056
2024-04-30 04:00,1.07055,1.07058,1.07022,1.07056,2371
2024-04-30 05:00,1.07056,1.07067,1.06951,1.06993,4534
2024-04-30 06:00,1.06992,1.07061,1.06899,1.07047,8131
2024-04-30 07:00,1.07048,1.07098,1.07017,1.07051,13495
2024-04-30 08:00,1.0705,1.07122,1.06929,1.07108,8447
2024-04-30 09:00,1.07113,1.07347,1.07106,1.07267,14232
2024-04-30 10:00,1.07266,1.07353,1.07226,1.07281,9196
2024-04-30 11:00,1.0728,1.07281,1.07194,1.07201,6634
2024-04-30 12:00,1.07199,1.07239,1.06894,1.07003,23914
2024-04-30 13:00,1.07005,1.07147,1.0694,1.07055,24801
2024-04-30 14:00,1.07056,1.07195,1.0687,1.06909,24670
2024-04-30 15:00,1.0691,1.0699,1.06831,1.06837,17581
2024-04-30 16:00,1.06836,1.06867,1.06759,1.06789,8455
2024-04-30 17:00,1.0679,1.06829,1.06752,1.06801,5625
2024-04-30 18:00,1.06801,1.06825,1.0676,1.06779,4508
2024-04-30 19:00,1.06781,1.06806,1.06717,1.06725,5330
2024-04-30 20:00,1.06725,1.06734,1.06647,1.06653,3993
2024-04-30 21:00,1.06643,1.06732,1.06635,1.06695,1412
2024-04-30 22:00,1.06685,1.06696,1.06658,1.06674,2083
2024-04-30 23:00,1.06674,1.06675,1.06654,1.06659,3890
2024-05-01 00:00,1.0666,1.06671,1.0658,1.06616,3424
2024-05-01 01:00,1.06618,1.06631,1.0659,1.06606,2241
2024-05-01 02:00,1.06605,1.06605,1.06572,1.06588,2080
2024-05-01 03:00,1.06587,1.0659,1.06558,1.06564,3904
2024-05-01 04:00,1.06565,1.06569,1.06549,1.06557,3618
2024-05-01 05:00,1.06557,1.06568,1.0654,1.06553,3834
2024-05-01 06:00,1.06554,1.06583,1.06494,1.06516,5927
2024-05-01 07:00,1.06515,1.06617,1.06515,1.06609,5992
2024-05-01 08:00,1.0661,1.06705,1.0661,1.06693,4062
2024-05-01 09:00,1.06695,1.06732,1.06678,1.06698,4455
2024-05-01 10:00,1.06697,1.06732,1.06666,1.06689,7092
2024-05-01 11:00,1.06688,1.06726,1.06671,1.06717,3779
2024-05-01 12:00,1.06718,1.06847,1.06715,1.06843,9880
2024-05-01 13:00,1.06842,1.06853,1.06748,1.06814,10069
2024-05-01 14:00,1.0682,1.06913,1.06777,1.0683,19387
2024-05-01 15:00,1.06832,1.06855,1.06771,1.06792,6113
2024-05-01 16:00,1.06789,1.0679,1.06707,1.06715,6910
2024-05-01 17:00,1.06717,1.06828,1.06707,1.06743,6570
2024-05-01 18:00,1.06743,1.07326,1.06707,1.07283,55447
2024-05-01 19:00,1.07282,1.07302,1.0689,1.06895,32348
2024-05-01 20:00,1.06892,1.07229,1.06867,1.07119,12026
2024-05-01 21:00,1.07104,1.07162,1.07076,1.07103,6642
2024-05-01 22:00,1.07106,1.07209,1.07106,1.07165,3745
2024-05-01 23:00,1.07164,1.07181,1.07119,1.0717,3755
2024-05-02 00:00,1.0717,1.0717,1.07095,1.07117,5945
2024-05-02 01:00,1.07116,1.07156,1.07069,1.07154,6754
2024-05-02 02:00,1.07153,1.07207,1.07153,1.07186,6573
2024-05-02 03:00,1.07188,1.07188,1.07127,1.07146,5620
2024-05-02 04:00,1.07147,1.07203,1.07143,1.07177,4028
2024-05-02 05:00,1.07176,1.07204,1.07122,1.0716,5554
2024-05-02 06:00,1.0716,1.07273,1.07136,1.07175,12032
2024-05-02 07:00,1.07175,1.07281,1.07128,1.07153,14749
2024-05-02 08:00,1.07153,1.07191,1.06998,1.07042,11559
2024-05-02 09:00,1.07041,1.07089,1.06957,1.07032,8478
2024-05-02 10:00,1.07032,1.07061,1.06967,1.07038,6931
2024-05-02 11:00,1.0704,1.0706,1.06955,1.07023,9262
2024-05-02 12:00,1.07024,1.07122,1.06934,1.07011,16863
2024-05-02 13:00,1.07012,1.07032,1.06801,1.06868,22090
2024-05-02 14:00,1.06867,1.06907,1.06742,1.06882,19840
2024-05-02 15:00,1.06882,1.07082,1.06858,1.07049,15226
2024-05-02 16:00,1.07052,1.07215,1.07018,1.07166,7848
2024-05-02 17:00,1.07168,1.07228,1.07139,1.07193,7329
2024-05-02 18:00,1.07194,1.07302,1.07182,1.07302,6355
2024-05-02 19:00,1.07302,1.07302,1.07233,1.07271,6347
2024-05-02 20:00,1.07271,1.07278,1.07243,1.07243,2788
2024-05-02 21:00,1.07244,1.07261,1.07227,1.07233,1602
2024-05-02 22:00,1.07233,1.07296,1.07233,1.07287,1982
2024-05-02 23:00,1.07287,1.07308,1.07279,1.07298,2368
2024-05-03 00:00,1.073,1.07316,1.07243,1.07313,5360
2024-05-03 01:00,1.07313,1.07393,1.07309,1.07372,6349
2024-05-03 02:00,1.0737,1.07376,1.07327,1.07333,5171
2024-05-03 03:00,1.07332,1.07351,1.07314,1.07348,3683
2024-05-03 04:00,1.07349,1.07359,1.07321,1.07322,4898
2024-05-03 05:00,1.07322,1.0738,1.07318,1.07357,4017
2024-05-03 06:00,1.07359,1.0736,1.07296,1.07298,10847
2024-05-03 07:00,1.07298,1.07381,1.07244,1.07345,9936
2024-05-03 08:00,1.07344,1.07441,1.07323,1.07425,8616
2024-05-03 09:00,1.07424,1.07477,1.07403,1.07431,5463
2024-05-03 10:00,1.07431,1.07454,1.07387,1.07431,4970
2024-05-03 11:00,1.07431,1.07496,1.07425,1.07455,6006
2024-05-03 12:00,1.07456,1.08124,1.07436,1.07937,36391
2024-05-03 13:00,1.07937,1.07962,1.07709,1.07762,35777
2024-05-03 14:00,1.0776,1.07979,1.07514,1.07657,44060
2024-05-03 15:00,1.07658,1.078,1.07637,1.07691,16802
2024-05-03 16:00,1.0769,1.07732,1.07616,1.07634,7366
2024-05-03 17:00,1.07635,1.07676,1.07592,1.07649,4399
2024-05-03 18:00,1.07648,1.07681,1.07637,1.07673,4452
2024-05-03 19:00,1.07673,1.07693,1.07637,1.07641,5410
2024-05-03 20:00,1.07641,1.07667,1.07594,1.07594,3612
2024-05-05 21:00,1.076,1.07645,1.076,1.07634,255
2024-05-05 22:00,1.07634,1.07646,1.07614,1.07623,1107
2024-05-05 23:00,1.07623,1.07646,1.07575,1.07583,2982
2024-05-06 00:00,1.07582,1.07689,1.07553,1.07674,3945
2024-05-06 01:00,1.07673,1.07708,1.07628,1.07701,4251
2024-05-06 02:00,1.07702,1.07715,1.07649,1.07653,4953
2024-05-06 03:00,1.07653,1.07668,1.07621,1.07648,5076
2024-05-06 04:00,1.07647,1.07654,1.07622,1.07629,3470
